Date,78T,84T,18T,90T,69T,86T,41T,53T,47T,68T,72T(เก่า),82T,29T,57T,92T,36T,72T(ใหม่),33T,89T,77T,14T,63T,20T,24T,67T,46T,62T,71T,30T,61T,08T,02T,12T,26T,38T,22T,10T,85T,79T,83T,60T,87T,39T,58T,32T,52T,16T,40T,80T,73T,54T,44T,91T,50T,43T,81T,28T,93T,34T,21T,74T,59T,88T,70T,19T,75T,76T,31T,11T,35T,27T,25T,42T,13T,05T,17T,37T,03T
9/15/2021,23,13,34,13,18,15,35,25,23,23,,16,31,15,20,21,11,22,28,32,41,27,28,108,32,,25,20,15,23,29,25,27,22,11,16,19,15,14,24,28,20,12,14,21,26,19,17,29,24,47,34,14,30,31,20,26,15,17,,23,20,16,20,20,12,16,26,20,23,27,25,28,17,21,18,18,47
9/16/2021,26,14,33,11,16,11,29,16,18,,,17,30,11,19,17,12,25,36,28,33,21,36,100,35,,26,14,12,22,25,21,23,25,12,16,17,16,16,22,28,20,12,11,30,22,17,21,38,20,40,40,13,24,29,18,23,20,20,34,22,17,18,16,25,18,11,20,16,21,21,14,32,14,14,12,17,36
9/17/2021,24,18,34,16,15,17,29,25,21,,,16,32,12,20,15,12,29,38,39,50,29,36,86,30,,25,16,15,27,26,22,28,23,11,16,22,18,17,26,30,26,10,8,31,27,17,16,34,18,51,41,12,31,28,19,26,25,20,41,24,18,16,13,29,19,15,23,20,21,24,19,33,18,17,14,15,42
9/18/2021,25,14,41,16,25,24,43,37,22,,,16,41,12,24,18,14,37,30,37,41,26,41,142,33,,21,16,19,36,35,30,36,27,15,29,32,30,19,28,33,26,,9,36,32,27,19,37,20,56,41,16,39,29,37,29,18,30,44,33,26,17,16,41,17,18,31,31,23,29,43,35,31,25,23,19,39
9/19/2021,22,11,41,20,25,21,28,39,36,20,,17,40,13,25,21,13,32,22,43,31,20,,111,28,,18,16,22,28,31,28,27,17,14,25,26,22,12,21,37,25,14,9,31,28,23,21,25,26,48,32,16,30,21,21,32,15,26,43,28,24,19,22,39,15,19,28,22,26,31,40,28,23,25,18,19,37
9/20/2021,19,11,40,15,22,24,32,33,32,20,,17,40,14,23,18,15,,21,41,39,20,,103,30,,16,17,22,26,33,31,25,22,17,14,24,16,12,14,38,25,15,10,29,36,25,24,32,25,51,25,13,36,21,23,29,12,25,40,29,20,20,18,32,19,18,28,23,27,30,34,26,20,30,20,19,41
9/21/2021,21,7,34,11,17,16,16,20,22,19,,16,30,12,19,18,12,,17,29,28,19,24,73,32,,17,15,12,25,23,22,21,14,14,,19,10,8,18,29,21,12,10,27,22,17,21,22,21,41,32,10,30,24,11,22,20,25,32,19,20,14,19,30,20,13,20,18,24,21,15,27,15,15,12,16,39
9/22/2021,23,8,29,9,15,12,22,14,19,15,,17,27,10,19,17,9,22,21,26,23,25,31,79,23,,18,12,12,19,24,22,20,21,10,11,15,12,10,18,28,19,12,10,29,21,17,19,38,25,37,32,7,26,29,14,23,17,17,33,21,14,15,12,21,18,14,20,14,21,19,20,26,12,12,11,16,33
9/23/2021,22,7,33,13,18,13,23,21,22,15,,18,28,11,19,16,10,23,29,33,34,30,34,64,23,,21,15,11,26,24,23,23,18,10,13,20,9,10,18,31,23,13,11,32,27,19,19,34,21,49,40,11,30,32,14,25,20,19,32,23,20,18,14,22,16,17,22,20,23,27,15,31,19,18,13,15,37
9/24/2021,30,6,41,11,18,11,15,36,24,16,,13,29,12,20,18,13,30,34,35,30,33,18,55,27,,30,17,14,25,30,26,19,22,13,13,22,9,12,11,27,24,12,10,25,28,24,19,41,20,49,43,15,27,30,17,23,22,18,28,22,16,15,16,35,20,11,23,17,24,34,17,33,16,24,19,17,35
9/25/2021,28,7,39,7,15,13,11,29,14,19,,15,29,13,19,20,9,22,37,31,36,32,21,31,27,,28,12,12,25,31,27,23,21,12,12,21,10,12,11,31,18,13,10,25,32,20,22,28,24,46,35,7,27,24,15,22,23,16,28,18,20,13,18,28,17,13,22,19,25,34,14,28,15,26,19,16,43
9/26/2021,21,5,31,7,15,8,17,15,13,13,,15,26,9,17,14,9,17,20,24,26,20,30,39,22,,12,10,9,21,21,23,21,15,11,10,15,9,10,15,25,18,9,8,16,23,12,,28,21,43,25,9,22,20,11,22,14,17,28,17,14,14,11,20,,9,16,15,,19,10,24,12,14,11,14,30
9/27/2021,18,7,41,12,18,12,27,29,23,16,,13,36,12,25,15,,32,18,27,27,18,23,92,25,31,11,14,18,27,30,26,28,21,10,17,23,19,16,21,31,22,10,11,26,28,18,16,25,20,44,28,15,31,21,29,27,16,28,34,27,18,16,16,31,,16,24,27,20,32,31,30,23,22,17,15,39
9/28/2021,18,17,55,21,15,21,22,50,27,19,,14,44,13,25,18,,37,24,34,43,20,35,114,29,34,10,21,18,36,41,35,31,35,10,25,29,16,21,29,31,25,12,10,37,38,32,21,29,21,61,23,14,41,26,37,30,17,32,,37,26,23,15,40,19,17,38,30,26,59,37,30,33,34,29,18,46
9/29/2021,,16,72,24,19,28,30,67,25,22,,11,46,18,28,24,,37,22,46,77,20,37,124,29,36,16,21,24,48,65,61,49,48,17,38,48,19,26,29,43,23,14,12,45,66,53,26,23,21,86,34,23,61,24,52,35,13,42,,39,39,27,18,49,16,21,40,46,29,78,35,27,40,53,43,20,73
9/30/2021,,18,43,23,21,26,40,44,30,26,,9,43,18,30,26,,36,24,42,54,19,44,96,29,48,20,25,22,39,39,36,40,39,14,26,36,21,33,37,39,29,18,11,38,40,27,25,30,21,67,31,29,46,22,39,38,15,37,,38,32,24,20,34,16,25,42,37,31,34,30,29,30,29,26,23,54
10/1/2021,,11,33,24,21,24,40,28,32,21,,10,38,15,26,20,,36,24,39,40,21,42,91,30,39,14,20,19,26,28,23,29,29,16,24,27,23,30,,33,27,17,9,36,25,,28,28,26,47,30,23,34,23,22,30,18,32,,31,21,26,20,31,18,21,30,24,29,16,26,28,24,18,13,24,39
10/2/2021,24,13,32,21,21,24,27,28,30,19,,11,30,16,26,21,,28,25,39,34,27,30,70,28,38,17,17,12,26,29,26,26,27,12,19,23,19,14,,33,23,14,9,34,26,,25,40,20,48,34,21,28,25,22,28,21,21,39,22,20,22,19,21,17,15,22,19,25,27,24,30,17,18,14,20,40
10/3/2021,26,15,48,17,23,20,24,45,29,19,,,37,13,24,18,,35,24,36,33,29,25,95,26,34,19,20,18,36,35,33,29,24,11,18,32,19,13,30,35,25,13,10,32,34,24,21,34,19,65,39,18,39,24,26,30,22,28,37,26,29,23,18,,15,15,26,30,25,30,25,30,23,29,21,18,40
10/4/2021,29,22,51,25,27,27,30,53,31,21,,14,48,16,23,21,,32,23,40,42,27,32,104,29,42,27,23,26,33,39,38,29,28,16,28,27,22,18,26,35,23,13,12,37,41,26,26,36,29,66,35,23,43,21,28,34,18,28,42,34,24,22,23,,17,20,35,28,28,49,36,29,30,28,21,23,46
10/5/2021,21,30,57,18,20,36,26,73,31,26,,17,54,19,26,22,,46,28,42,54,17,39,107,33,43,13,22,34,41,48,42,34,41,17,28,36,22,27,16,38,29,15,16,,48,39,26,25,26,72,35,24,50,23,40,33,17,34,44,38,30,21,23,,19,25,54,36,30,57,39,31,33,38,31,21,54
10/6/2021,21,14,44,12,22,26,25,38,21,25,,16,43,19,26,22,,40,23,31,26,16,20,78,29,34,13,11,21,27,31,27,,19,20,20,21,11,13,18,32,21,17,16,,30,21,30,32,27,54,30,15,33,23,16,31,15,28,32,25,18,21,25,33,20,23,31,19,29,36,25,25,17,25,18,24,44
10/7/2021,18,18,53,31,19,28,20,,30,24,,13,40,20,26,22,,33,19,37,44,17,29,100,31,43,14,20,21,37,43,37,33,24,15,25,31,16,15,28,40,25,,13,33,44,31,27,27,27,59,26,28,49,27,22,28,15,25,36,27,30,32,19,38,24,19,32,31,29,52,34,27,29,41,26,25,51
10/8/2021,23,23,56,39,27,33,26,,38,29,,12,45,22,33,25,,42,17,46,60,21,55,124,43,47,20,29,20,47,63,56,49,35,20,32,46,31,16,33,41,27,,13,35,65,42,32,40,33,82,25,32,58,26,30,32,21,30,47,29,43,39,31,35,27,20,29,48,34,40,42,26,43,50,44,26,78
10/9/2021,25,19,30,30,32,36,40,30,39,29,,12,27,29,39,35,,26,16,35,45,,41,90,41,47,27,17,12,26,25,26,24,30,23,,21,20,15,30,28,18,22,15,25,30,14,31,33,39,49,33,29,32,27,22,25,18,16,40,17,19,45,34,24,26,23,25,20,36,30,28,28,18,18,14,29,44
10/10/2021,22,11,25,22,29,36,32,,28,28,,12,27,26,35,32,,23,20,34,34,29,26,53,34,47,28,16,12,24,23,27,22,21,22,,21,9,12,19,17,26,21,19,27,27,10,29,36,31,43,31,24,28,30,15,25,21,16,32,16,20,26,28,16,22,24,24,20,36,20,22,31,18,13,13,33,42
10/11/2021,23,10,26,12,18,28,23,,23,20,,12,29,13,21,19,,24,22,32,37,37,24,62,25,37,29,17,14,24,22,21,22,23,13,20,21,10,12,23,,25,13,15,31,23,12,20,27,22,32,39,12,32,36,14,27,19,19,32,19,19,13,18,18,20,21,25,20,25,19,18,29,16,14,10,23,38
10/12/2021,25,,26,16,15,19,19,21,27,18,,11,27,10,16,15,,21,22,36,36,43,30,88,25,34,36,17,13,24,22,22,20,23,9,21,19,11,12,19,,17,10,16,30,25,14,17,40,16,41,38,17,30,33,16,26,24,18,35,17,17,17,16,25,18,17,25,17,21,21,18,28,17,16,12,15,39
10/13/2021,24,,25,18,22,25,19,21,22,25,,10,28,17,,19,,21,23,32,29,38,24,61,28,36,32,18,12,22,18,21,16,19,14,20,18,12,11,35,32,16,14,18,23,21,9,23,35,24,28,36,24,22,36,12,25,22,17,32,17,18,21,20,,19,18,24,14,24,16,18,30,13,15,8,18,32
10/14/2021,28,,31,8,23,26,24,25,21,27,,10,28,20,,24,,21,22,29,35,40,20,55,31,31,38,19,13,23,27,27,22,26,15,20,19,12,11,25,30,24,16,18,30,31,15,26,47,39,39,36,13,32,39,15,26,37,18,29,16,19,9,26,,19,18,26,20,30,26,19,30,20,18,13,23,40
10/15/2021,32,15,36,9,14,20,17,32,15,18,,10,30,13,22,16,,24,27,22,36,44,21,39,31,25,35,11,18,28,30,27,23,26,10,21,23,8,12,13,33,22,11,15,34,30,21,20,37,23,46,45,7,33,41,,27,40,19,30,20,20,12,15,25,17,15,28,20,21,39,14,34,21,21,17,18,53
10/16/2021,30,16,42,13,14,13,24,28,16,15,,9,41,8,20,11,,27,30,31,40,33,41,67,28,26,21,,21,30,32,30,31,26,10,22,25,18,19,11,31,26,10,11,33,32,22,18,44,14,48,38,9,36,34,23,31,29,23,34,24,23,11,15,33,14,9,33,27,16,30,25,33,21,24,20,14,56
10/17/2021,22,11,30,7,19,18,15,22,16,18,,10,28,12,23,13,,17,21,21,19,26,21,76,28,32,22,10,12,20,20,21,16,16,13,20,14,11,8,9,24,20,11,9,13,20,11,20,30,22,37,26,9,19,29,12,21,23,16,,12,16,10,18,22,16,10,22,12,18,26,22,31,13,12,10,16,32
10/18/2021,24,13,39,8,22,19,12,41,15,24,,11,29,15,21,15,,20,21,24,22,28,14,62,30,34,18,12,14,27,30,23,20,20,12,21,20,9,9,17,30,17,13,14,19,28,17,22,43,22,48,33,12,29,31,15,25,19,17,,19,19,15,17,30,16,13,23,17,25,32,18,,20,18,14,18,35
10/19/2021,26,25,54,15,21,18,20,67,28,24,,,37,16,18,18,,37,18,35,38,28,,120,34,35,18,24,20,42,43,,31,32,13,29,37,16,19,17,35,22,13,14,35,45,33,22,25,25,78,24,12,48,25,30,35,14,30,37,29,27,16,19,50,15,12,33,34,23,60,36,,33,38,25,20,62
10/20/2021,,29,68,16,22,30,34,69,31,22,,14,64,14,25,21,17,47,24,48,46,26,34,111,35,47,13,24,40,47,50,46,37,44,14,29,44,21,27,16,59,29,,15,57,49,39,23,28,21,84,33,22,55,22,36,43,16,49,41,51,30,21,21,66,15,19,56,35,27,57,40,,33,45,32,17,83
10/21/2021,17,30,57,20,24,35,42,52,28,19,,12,56,15,30,21,15,51,32,39,66,26,43,111,33,43,17,21,29,47,50,50,42,45,16,28,46,32,28,17,49,25,,15,48,50,42,25,22,23,78,32,24,58,21,38,38,15,42,42,33,36,19,21,52,14,23,51,38,25,39,31,,35,39,36,20,75
10/22/2021,20,13,54,11,17,18,31,39,24,18,,13,42,12,21,16,11,29,25,35,45,27,35,110,29,33,18,17,19,37,45,37,34,26,12,26,32,28,16,15,38,21,,16,31,40,28,21,29,24,61,36,9,43,23,25,29,16,31,44,27,27,12,15,42,16,15,32,31,24,39,45,,26,33,26,,64
10/23/2021,21,11,46,11,18,15,24,37,18,17,,13,35,10,18,16,13,20,23,29,32,20,36,63,29,32,17,15,17,30,32,31,26,24,12,24,25,18,15,11,28,22,12,12,25,31,19,22,28,18,53,42,12,30,27,26,27,19,21,38,20,21,16,12,34,17,16,25,24,,40,28,,21,23,18,,43
10/24/2021,18,16,42,17,22,24,23,39,23,18,,14,36,11,22,16,18,22,24,32,32,27,33,60,26,34,13,16,16,28,32,33,24,39,13,26,23,22,18,14,29,22,13,12,22,31,19,26,28,20,43,32,16,29,28,30,28,17,22,36,21,23,21,18,30,20,,25,24,21,43,39,,30,21,18,,45
10/25/2021,20,17,45,24,22,30,31,43,31,28,,14,37,17,26,22,18,22,25,33,42,30,38,70,34,45,17,21,18,29,36,34,28,44,13,28,25,23,23,28,35,22,14,12,24,36,23,27,29,28,47,39,18,33,23,33,28,19,25,42,22,25,31,24,33,19,,27,28,28,48,40,,37,23,19,,50
10/26/2021,20,24,51,30,23,35,37,55,36,31,,14,,18,28,29,20,36,30,43,54,30,46,100,34,54,16,30,31,39,43,39,36,49,14,33,33,34,28,38,46,33,17,16,36,42,38,26,32,29,60,31,32,42,26,41,31,13,32,48,37,31,34,22,44,17,,33,35,32,68,44,,44,32,27,,80
10/27/2021,20,21,58,37,24,42,39,72,42,33,,14,46,18,34,30,26,37,30,46,48,34,42,109,31,58,15,32,29,43,47,45,35,45,14,34,41,36,30,32,47,38,15,17,39,47,40,30,35,28,60,29,34,49,25,44,33,13,33,56,30,33,41,20,49,17,25,37,38,36,63,47,,42,37,29,,55
10/28/2021,20,16,64,21,24,33,37,67,34,26,,12,45,20,29,23,28,30,39,39,46,28,40,117,33,50,15,18,21,47,51,46,40,45,13,31,43,31,25,18,48,25,14,,27,46,44,29,33,26,64,31,26,50,33,39,30,21,32,52,27,35,22,23,52,24,24,34,46,26,64,35,33,42,41,34,,56
10/29/2021,18,11,47,11,21,16,26,46,28,24,,13,41,24,28,24,16,33,38,43,43,30,31,103,39,38,27,25,21,39,35,32,33,40,19,31,34,21,19,21,44,26,15,,36,36,25,29,37,31,55,25,19,40,33,33,33,18,30,42,27,30,16,27,40,22,17,31,32,30,38,26,24,33,32,21,,59
10/30/2021,19,,63,9,20,17,23,66,25,19,,12,61,20,22,19,15,42,32,41,53,29,40,110,24,41,19,24,32,,47,45,37,50,14,30,45,25,18,14,68,29,16,,44,45,38,25,29,25,76,25,19,47,23,36,40,17,42,48,40,34,17,21,56,16,21,44,40,25,68,35,24,37,41,27,,64
10/31/2021,19,23,44,16,22,22,22,46,29,19,,12,43,17,24,19,18,26,24,34,27,23,24,128,30,38,14,19,23,,34,31,24,33,14,24,29,21,13,18,38,22,18,20,26,30,24,23,28,26,59,26,18,31,26,26,27,14,25,44,29,21,15,21,34,17,20,28,21,26,51,38,20,21,23,20,,51
11/1/2021,21,27,51,12,19,20,27,57,28,16,,11,47,14,25,17,15,31,23,38,43,23,33,127,28,40,16,26,25,,40,35,28,34,12,26,27,22,14,18,44,26,16,17,34,36,,24,24,24,65,25,13,41,23,25,32,17,30,45,31,25,14,20,42,17,17,39,25,23,51,38,23,27,29,24,,57
11/2/2021,19,23,54,14,23,21,24,59,30,20,,12,47,14,27,16,16,37,26,36,48,31,34,131,26,45,21,22,26,,43,36,31,,14,29,35,20,14,21,61,28,16,19,29,40,31,27,31,26,69,33,15,48,24,33,33,14,34,50,30,30,17,18,49,17,24,38,36,21,,35,23,31,33,29,,62
11/3/2021,23,24,58,19,21,29,34,58,32,21,,13,58,14,31,21,19,38,33,36,44,30,32,152,32,51,16,26,27,,41,36,32,,14,26,29,21,16,22,60,27,14,17,41,38,32,23,30,24,67,29,20,43,28,28,37,19,38,43,39,26,22,17,54,17,25,39,32,26,59,35,27,28,31,24,,66
11/4/2021,23,38,60,23,25,38,35,50,40,24,,10,49,14,30,26,21,36,24,42,75,29,41,153,34,51,23,28,27,39,51,46,39,,12,28,34,30,20,29,47,31,16,18,36,51,42,24,26,23,71,24,30,47,27,45,32,20,32,60,36,26,32,19,47,20,35,37,33,31,80,47,24,31,36,36,,88
11/5/2021,20,38,59,26,25,40,36,52,46,25,,8,50,17,41,22,20,38,21,42,69,27,44,144,39,57,20,30,26,38,49,44,43,,15,32,35,37,23,36,51,28,20,15,44,48,39,24,27,21,66,20,39,45,23,47,30,14,36,61,35,27,33,24,45,20,31,43,35,32,69,49,22,35,37,30,,81
11/6/2021,21,31,54,31,30,38,41,64,43,27,,10,50,20,33,27,19,38,25,50,75,23,48,132,37,60,15,23,26,50,47,49,42,,16,46,45,39,30,33,43,27,18,16,38,55,33,26,25,25,81,32,36,54,21,42,31,12,32,62,29,38,38,27,45,19,29,38,43,31,60,37,20,47,36,31,,87
11/7/2021,19,28,52,25,30,42,45,42,33,28,,10,54,18,33,27,22,40,25,38,62,21,32,133,38,66,21,29,30,36,44,44,34,,16,28,28,32,32,30,42,27,19,17,39,46,31,31,28,25,74,23,36,46,24,47,34,13,36,49,37,27,31,25,40,20,28,43,35,31,66,46,19,27,31,28,,76
11/8/2021,19,33,57,18,30,39,33,47,31,30,,,47,21,35,31,23,33,27,40,48,28,40,95,39,49,23,20,24,40,50,38,36,,19,27,36,32,27,26,39,26,18,19,29,41,35,35,28,30,72,27,23,45,23,44,30,13,33,58,25,27,21,33,,22,29,36,36,37,64,43,24,35,35,28,,61
11/9/2021,19,25,51,15,26,39,30,27,25,34,,10,34,25,32,34,17,23,24,33,35,27,31,79,39,44,23,18,16,36,42,32,37,,20,17,31,25,25,23,35,21,18,17,25,35,27,34,27,28,53,23,15,37,25,42,26,12,23,57,18,24,27,27,,20,28,26,31,38,43,41,18,28,27,25,,50
11/10/2021,,34,58,27,26,30,35,,35,36,,9,38,23,33,33,25,29,18,39,40,22,36,89,36,52,12,26,19,44,49,41,39,,20,24,40,30,24,28,36,28,17,16,31,46,40,30,23,30,62,22,27,48,28,30,27,10,29,61,22,31,31,25,43,22,25,,39,32,60,43,14,38,33,29,,63
11/11/2021,,48,63,32,28,40,42,70,41,28,,11,45,21,33,28,28,31,17,41,53,24,47,94,36,59,11,33,24,51,56,49,48,,18,48,45,44,33,29,43,32,17,16,44,55,,,31,30,80,18,31,61,22,44,30,16,33,64,27,38,44,28,48,,26,,50,33,68,48,16,49,38,34,,70
11/12/2021,21,51,65,35,28,39,48,65,45,30,,12,43,19,38,30,31,35,10,47,57,19,55,99,37,60,11,32,23,53,56,51,51,,20,51,,51,35,28,56,28,16,17,34,56,,,21,26,78,19,30,63,25,49,32,12,38,70,27,37,38,25,46,,26,34,51,32,70,56,13,48,40,39,,69
11/13/2021,18,41,63,37,32,44,44,62,40,31,,11,44,22,37,27,29,37,14,45,50,16,45,87,39,63,12,30,22,48,49,45,45,,21,50,,39,33,32,48,31,17,19,31,46,36,,25,38,66,32,37,52,22,45,31,11,35,63,28,35,44,27,43,25,31,35,48,30,68,52,11,44,34,29,,60
11/14/2021,19,50,65,36,40,50,46,67,46,35,,12,44,23,39,33,32,35,22,54,55,22,55,97,48,57,15,39,21,51,53,46,46,,27,,42,46,40,33,44,23,19,19,32,49,40,41,28,32,70,34,35,,28,53,33,18,34,77,27,38,44,31,46,25,33,31,54,35,60,51,16,49,39,32,,65
11/15/2021,22,50,64,34,37,55,55,52,38,37,,10,45,28,40,40,31,39,23,46,65,29,54,104,46,57,16,37,26,51,54,51,50,,24,,49,44,39,26,47,28,24,17,39,51,44,38,32,39,71,36,32,,22,54,33,21,36,75,31,35,46,34,,26,35,36,49,38,76,49,16,50,39,34,,82
11/16/2021,22,39,53,23,30,41,50,38,34,33,,9,45,27,39,33,31,33,19,37,62,24,49,125,40,55,17,21,29,34,40,39,40,62,21,,32,45,41,23,35,23,21,18,30,40,32,34,22,39,54,26,31,36,26,59,35,17,32,66,31,24,31,35,,20,38,38,32,37,67,43,15,42,23,25,,73
11/17/2021,17,28,49,19,34,34,44,35,36,34,,9,39,23,35,33,23,26,13,38,38,19,31,119,35,47,18,22,24,30,37,30,34,50,17,,26,43,32,24,34,22,16,18,23,29,27,35,27,33,45,18,21,33,22,41,26,16,25,59,25,21,28,29,36,19,37,31,26,38,49,50,12,32,19,19,,51
11/18/2021,18,32,50,17,26,39,39,37,31,30,,9,42,25,35,35,20,27,16,49,58,17,39,98,39,48,14,22,21,33,39,34,36,50,20,,30,43,34,21,39,23,18,18,26,34,27,33,23,36,54,24,22,36,19,53,27,12,28,59,24,24,20,34,42,19,37,34,31,39,71,36,12,40,25,25,,69
11/19/2021,20,30,55,19,31,50,39,37,31,30,,9,41,24,38,40,21,32,22,40,81,19,47,97,41,49,17,27,23,36,37,52,38,52,17,,33,46,32,26,47,26,20,17,38,58,27,27,25,28,66,29,27,42,23,52,32,12,25,62,25,28,42,30,37,20,38,36,34,44,61,49,15,37,28,26,,87
11/20/2021,18,25,,30,29,48,50,56,45,34,,8,49,20,38,34,24,44,25,43,79,20,47,144,38,69,18,28,25,41,44,50,39,47,22,,38,36,33,36,78,27,20,17,37,53,30,31,27,22,75,29,44,52,21,42,39,13,41,68,38,35,48,27,48,19,34,41,46,35,50,41,20,39,37,30,,88
11/21/2021,18,23,,29,30,47,44,67,45,29,,7,47,20,35,21,29,51,27,43,64,23,61,126,35,77,23,27,22,44,44,42,40,44,22,,44,49,31,32,65,32,19,16,41,46,27,30,26,25,68,34,38,48,28,49,36,16,40,74,29,33,37,29,45,24,38,43,40,28,45,46,23,41,39,26,,83
11/22/2021,21,16,,19,39,58,39,47,42,29,,8,50,24,44,30,31,45,28,43,63,29,36,150,45,59,20,28,26,44,54,48,49,44,28,,38,54,31,29,56,34,20,18,46,52,38,34,34,33,76,27,29,49,29,,38,15,41,58,33,33,21,35,50,24,38,42,40,36,65,64,20,40,36,35,,84
11/23/2021,20,16,,12,29,39,30,38,27,35,,17,41,29,38,34,22,26,21,33,38,21,27,118,40,39,30,19,22,33,38,32,39,42,29,,28,34,29,22,38,24,18,19,22,32,29,33,29,39,58,24,13,34,24,32,28,17,23,58,,20,16,34,36,27,32,31,30,36,48,40,15,29,28,23,,55
11/24/2021,18,18,,17,27,41,27,53,28,28,,23,37,25,37,25,21,27,28,35,47,19,39,85,37,46,20,21,20,37,37,33,36,45,28,,33,30,22,23,35,26,23,23,25,37,28,31,28,33,58,19,20,36,24,30,25,10,23,61,22,26,31,28,39,24,30,27,30,30,61,36,17,39,27,22,,47
11/25/2021,19,24,66,29,33,46,34,80,34,34,,25,41,22,32,31,32,36,17,37,53,20,44,92,34,52,15,29,20,51,53,46,45,48,28,,46,44,30,31,43,26,15,17,32,53,43,34,31,28,87,21,27,58,18,40,32,11,37,66,25,37,48,29,45,23,32,30,43,34,67,48,16,48,42,32,,68
11/26/2021,19,25,70,32,37,50,45,83,38,35,,23,40,15,36,35,32,42,16,52,61,22,51,111,34,52,19,32,24,53,55,49,51,51,23,,50,52,33,39,46,34,19,18,38,55,48,34,29,24,100,21,28,58,21,57,33,12,34,67,31,39,40,29,50,21,32,37,47,38,79,57,15,51,45,37,,75
11/27/2021,21,30,63,39,30,47,39,68,46,26,,24,44,14,40,25,32,45,21,58,58,32,53,99,29,59,24,40,26,48,53,47,48,58,26,,45,47,31,49,52,40,18,19,43,50,45,30,30,22,70,25,33,52,30,57,33,18,39,77,34,36,64,22,50,17,38,37,45,30,70,56,24,48,38,31,,62
11/28/2021,21,,71,39,28,49,47,69,49,25,,24,52,17,32,19,43,48,36,66,55,24,51,78,32,75,21,46,35,54,59,49,48,54,31,,54,48,26,43,54,45,15,17,50,56,46,29,32,23,71,21,43,58,49,53,39,23,43,78,40,40,56,26,59,22,35,45,47,25,65,60,40,49,50,37,,65
11/29/2021,20,,66,44,33,67,52,72,46,30,,18,52,20,37,29,43,42,19,57,57,19,48,102,47,72,17,37,35,49,54,47,48,58,31,,48,60,29,48,52,35,19,21,44,51,46,35,32,27,63,20,35,56,39,53,35,17,39,79,36,36,54,31,56,28,40,43,44,33,66,49,29,47,45,33,,62
11/30/2021,19,59,74,57,38,46,54,71,54,30,,21,46,20,40,25,58,42,12,66,57,24,53,103,40,78,25,47,29,55,60,49,54,61,39,,56,58,27,83,54,35,20,19,45,53,53,39,33,27,71,24,50,57,19,50,34,14,45,76,30,40,67,32,59,27,41,37,51,29,71,64,11,51,53,39,,64
12/1/2021,21,69,80,43,45,61,57,64,56,31,,31,60,24,45,30,57,55,19,68,69,23,62,98,49,80,28,51,42,59,66,55,68,79,35,,58,60,36,54,61,39,21,18,53,61,62,39,28,33,75,24,50,61,22,62,39,11,54,85,42,45,59,39,65,33,46,48,57,33,81,71,13,60,58,45,,76
12/2/2021,18,70,71,39,44,70,60,69,49,36,,44,55,28,47,32,55,51,,64,77,17,64,101,52,73,17,45,37,57,61,58,61,75,44,,55,60,38,43,57,43,25,22,49,64,55,44,28,36,80,23,49,63,24,61,38,11,46,83,35,46,55,44,58,36,55,46,56,38,90,61,15,59,53,42,,76
12/3/2021,20,69,76,48,43,67,65,71,49,37,,51,48,35,52,31,58,45,35,59,78,28,62,110,51,72,24,49,31,60,62,58,63,65,38,,58,59,37,51,55,36,25,22,47,64,54,45,37,40,85,31,51,64,35,68,35,19,45,85,33,47,60,43,55,35,53,41,67,37,89,62,27,63,53,40,,78
12/4/2021,26,84,79,48,50,79,61,76,59,39,,59,60,32,52,34,54,56,33,66,82,30,66,127,52,83,29,47,38,60,64,57,65,70,37,,59,58,35,55,60,40,26,23,51,64,55,46,38,36,88,32,65,61,36,81,41,19,50,95,42,47,71,37,61,34,48,51,48,39,93,69,35,64,56,43,,80
12/5/2021,27,88,85,46,45,82,69,89,63,42,,60,68,29,48,35,65,56,41,67,76,40,67,95,51,80,34,53,47,67,67,62,60,72,43,,68,72,38,50,69,47,28,24,60,65,57,45,35,39,82,34,76,64,,87,44,23,54,94,47,50,61,41,69,37,51,54,63,38,88,77,42,65,64,47,,85
12/6/2021,,91,81,58,50,96,77,85,64,45,,60,59,39,49,39,67,52,39,64,90,35,71,104,63,84,34,47,37,64,65,66,63,76,34,,64,79,38,51,60,43,28,25,49,72,58,52,37,48,86,36,72,63,,85,41,21,51,100,41,52,77,49,63,38,60,48,62,42,94,81,38,72,57,42,,88
12/7/2021,,98,88,50,57,100,82,93,70,52,,58,65,42,55,48,68,,34,69,99,33,79,124,70,84,30,50,45,63,75,76,71,77,37,,62,81,41,53,61,49,33,31,52,84,68,51,35,55,106,33,68,74,33,88,39,18,56,106,53,60,71,53,67,40,60,52,66,53,112,82,28,80,69,50,,106
12/8/2021,21,92,82,46,64,99,75,86,67,54,,61,65,40,57,52,63,57,31,64,95,33,73,114,64,77,29,49,42,67,69,73,72,77,38,,66,75,37,40,59,48,34,40,53,83,62,58,36,50,100,32,74,69,33,88,41,19,53,97,49,58,67,53,67,42,67,52,59,54,113,84,30,82,62,51,,106
12/9/2021,21,71,80,21,51,94,71,83,51,54,,52,59,36,50,42,47,43,34,51,68,37,61,97,60,57,29,38,35,64,61,59,59,70,34,,60,61,31,27,54,40,,32,50,63,59,52,28,51,96,39,50,63,36,68,36,21,41,78,42,45,36,51,57,38,62,42,54,46,81,57,33,60,55,42,,77
